,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
1629,The X Files,1998,PG-13,121,Drama_Mystery_Sci-Fi,Rob Bowman,83898313,_David Duchovny_Gillian Anderson_John Neville_William B. Davis,NA
1630,Epic,2013,PG,102,Animation_Adventure_Family,Chris Wedge,107518682,_Amanda Seyfried_Josh Hutcherson_Beyoncé_Colin Farrell,NA
1631,Behind Enemy Lines,2001,PG-13,106,Action_Drama_Thriller,John Moore,59068786,_Gene Hackman_Owen Wilson_Gabriel Macht_Charles Malik Whitfield,NA
1632,The Visit,2015,PG-13,94,Horror_Thriller,M. Night Shyamalan,65206105,_Olivia DeJonge_Ed Oxenbould_Deanna Dunagan_Peter McRobbie,NA
1633,The Rum Diary,2011,R,119,Comedy_Drama,Bruce Robinson,13100042,_Johnny Depp_Giovanni Ribisi_Aaron Eckhart_Michael Rispoli,NA
1634,Eraser,1996,R,115,Action_Drama_Mystery,Chuck Russell,101295562,_Arnold Schwarzenegger_Vanessa Williams_James Caan_James Coburn,NA
1635,Running Scared,2006,R,122,Action_Crime_Drama,Wayne Kramer,6855137,_Paul Walker_Cameron Bright_Chazz Palminteri_Vera Farmiga,NA
1636,Safe,2012,R,94,Action_Crime_Thriller,Boaz Yakin,17142080,_Jason Statham_Catherine Chan_Chris Sarandon_Robert John Burke,NA
1637,The Other Boleyn Girl,2008,PG-13,115,Biography_Drama_History,Justin Chadwick,26814957,_Natalie Portman_Scarlett Johansson_Eric Bana_Jim Sturgess,NA
1638,8½,1963,Not Rated,138,Drama,Federico Fellini,50690,_Marcello Mastroianni_Anouk Aimée_Claudia Cardinale_Sandra Milo,NA
1639,The Iron Lady,2011,PG-13,105,Biography_Drama,Phyllida Lloyd,30017992,_Meryl Streep_Jim Broadbent_Richard E. Grant_Susan Brown,NA
1640,The Good Shepherd,2006,R,167,Drama_History_Thriller,Robert De Niro,59952835,_Matt Damon_Angelina Jolie_Robert De Niro_Alec Baldwin,NA
1641,Brick,2005,R,110,Action_Crime_Drama,Rian Johnson,2060589,_Joseph Gordon-Levitt_Lukas Haas_Emilie de Ravin_Meagan Good,NA
1642,The Naked Gun 2½: The Smell of Fear,1991,PG-13,85,Comedy_Crime,David Zucker,86930411,_Leslie Nielsen_Priscilla Presley_George Kennedy_O.J. Simpson,NA
1643,Rescue Dawn,2006,PG-13,120,Adventure_Biography_Drama,Werner Herzog,5490423,_Christian Bale_Steve Zahn_Jeremy Davies_Zach Grenier,NA
1644,Dan in Real Life,2007,PG-13,98,Comedy_Drama_Romance,Peter Hedges,47642963,_Steve Carell_Juliette Binoche_Dane Cook_Alison Pill,NA
1645,Paul Blart: Mall Cop,2009,PG,91,Action_Comedy_Crime,Steve Carr,20819129,_Kevin James_Keir O'Donnell_Jayma Mays_Raini Rodriguez,NA
1646,The Omen,1976,R,111,Horror,Richard Donner,4273886,_Gregory Peck_Lee Remick_Harvey Stephens_David Warner,NA
1647,Sweet Home Alabama,2002,PG-13,108,Comedy_Romance,Andy Tennant,127223418,_Reese Witherspoon_Patrick Dempsey_Josh Lucas_Candice Bergen,NA
1648,Fright Night,2011,R,106,Action_Comedy_Horror,Craig Gillespie,18298649,_Anton Yelchin_Colin Farrell_David Tennant_Toni Collette,NA
1649,Unleashed,2005,R,103,Action_Crime_Drama,Louis Leterrier,24520892,_Jet Li_Bob Hoskins_Morgan Freeman_Kerry Condon,NA
1650,My Cousin Vinny,1992,R,120,Comedy_Crime,Jonathan Lynn,52929168,_Joe Pesci_Marisa Tomei_Ralph Macchio_Mitchell Whitfield,NA
1651,What Dreams May Come,1998,PG-13,113,Drama_Fantasy_Romance,Vincent Ward,55485043,_Robin Williams_Cuba Gooding Jr._Annabella Sciorra_Max von Sydow,NA
1652,American Made,2017,R,115,Action_Biography_Comedy,Doug Liman,51342000,_Tom Cruise_Domhnall Gleeson_Sarah Wright_Jesse Plemons,NA
1653,Just Friends,2005,PG-13,96,Comedy_Romance,Roger Kumble,32619671,_Ryan Reynolds_Amy Smart_Anna Faris_Chris Klein,NA
1654,Kubo and the Two Strings,2016,PG,101,Animation_Adventure_Family,Travis Knight,48023088,_Charlize Theron_Art Parkinson_Matthew McConaughey_Ralph Fiennes,NA
1655,The Interpreter,2005,PG-13,128,Crime_Mystery_Thriller,Sydney Pollack,72708161,_Nicole Kidman_Sean Penn_Catherine Keener_Jesper Christensen,NA
1656,Caddyshack,1980,R,98,Comedy_Sport,Harold Ramis,39846344,_Chevy Chase_Rodney Dangerfield_Bill Murray_Ted Knight,NA
1657,Your Highness,2011,R,102,Adventure_Comedy_Fantasy,David Gordon Green,21596445,_Danny McBride_Natalie Portman_James Franco_Rasmus Hardiker,NA
1658,"Love, Rosie",2014,R,102,Comedy_Romance,Christian Ditter,14893,_Lily Collins_Sam Claflin_Christian Cooke_Jaime Winstone,NA
1659,Maverick,1994,PG,127,Action_Adventure_Comedy,Richard Donner,101631272,_Mel Gibson_Jodie Foster_James Garner_Graham Greene,NA
1660,Serpico,1973,R,130,Biography_Crime_Drama,Sidney Lumet,29800000,_Al Pacino_John Randolph_Jack Kehoe_Biff McGuire,NA
1661,The Ladykillers,2004,R,104,Comedy_Crime_Thriller,_Ethan Coen_Joel Coen,39799191,_Tom Hanks_Marlon Wayans_Irma P. Hall_J.K. Simmons,NA
1662,13 Hours,2016,R,144,Action_Drama_History,Michael Bay,52853219,_John Krasinski_Pablo Schreiber_James Badge Dale_David Denman,NA
1663,Rang De Basanti,2006,Not Rated,157,Comedy_Drama,Rakeysh Omprakash Mehra,2197331,_Aamir Khan_Soha Ali Khan_Siddharth_Sharman Joshi,NA
1664,Wall Street: Money Never Sleeps,2010,PG-13,133,Drama,Oliver Stone,52474616,_Shia LaBeouf_Michael Douglas_Carey Mulligan_Josh Brolin,NA
1665,Safe Haven,2013,PG-13,115,Drama_Romance_Thriller,Lasse Hallström,71349120,_Julianne Hough_Josh Duhamel_Cobie Smulders_David Lyons,NA
1666,Thunderball,1965,PG,130,Action_Adventure_Thriller,Terence Young,63600000,_Sean Connery_Claudine Auger_Adolfo Celi_Luciana Paluzzi,NA
1667,Couples Retreat,2009,PG-13,113,Comedy,Peter Billingsley,109205660,_Vince Vaughn_Malin Akerman_Jon Favreau_Jason Bateman,NA
1668,Frequency,2000,PG-13,118,Crime_Drama_Mystery,Gregory Hoblit,45010278,_Dennis Quaid_Jim Caviezel_Shawn Doyle_Elizabeth Mitchell,NA
1669,Neighbors 2: Sorority Rising,2016,R,92,Comedy,Nicholas Stoller,55291815,_Seth Rogen_Rose Byrne_Zac Efron_Chloë Grace Moretz,NA
1670,Attack the Block,2011,R,88,Action_Comedy_Sci-Fi,Joe Cornish,1024175,_John Boyega_Jodie Whittaker_Alex Esmail_Leeon Jones,NA
1671,Extremely Loud & Incredibly Close,2011,PG-13,129,Adventure_Drama_Mystery,Stephen Daldry,31847881,_Thomas Horn_Tom Hanks_Sandra Bullock_Max von Sydow,NA
1672,Mr. Smith Goes to Washington,1939,Not Rated,129,Comedy_Drama,Frank Capra,9600000,_James Stewart_Jean Arthur_Claude Rains_Edward Arnold,NA
1673,The Name of the Rose,1986,R,130,Crime_Drama_Mystery,Jean-Jacques Annaud,7153487,_Sean Connery_Christian Slater_Helmut Qualtinger_Elya Baskin,NA
1674,Kiki's Delivery Service,1989,G,103,Animation_Adventure_Drama,Hayao Miyazaki,-1000,_Kirsten Dunst_Minami Takayama_Rei Sakuma_Kappei Yamaguchi,NA
1675,Sphere,1998,PG-13,134,Drama_Horror_Mystery,Barry Levinson,37020277,_Dustin Hoffman_Sharon Stone_Samuel L. Jackson_Peter Coyote,NA
1676,United 93,2006,R,111,Drama_History_Thriller,Paul Greengrass,31567134,_David Alan Basche_Olivia Thirlby_Liza Colón-Zayas_J.J. Johnson,NA
1677,Call Me by Your Name,2017,R,132,Drama_Romance,Luca Guadagnino,17736560,_Armie Hammer_Timothée Chalamet_Michael Stuhlbarg_Amira Casar,NA
1678,Paranormal Activity 2,2010,R,91,Horror,Tod Williams,84752907,_Katie Featherston_Micah Sloat_Molly Ephraim_David Bierend,NA
1679,Just Like Heaven,2005,PG-13,95,Comedy_Fantasy_Romance,Mark Waters,48318130,_Reese Witherspoon_Mark Ruffalo_Donal Logue_Dina Spybey-Waters,NA
1680,Shanghai Knights,2003,PG-13,114,Action_Adventure_Comedy,David Dobkin,60476872,_Jackie Chan_Owen Wilson_Fann Wong_Aaron Taylor-Johnson,NA
1681,Dirty Grandpa,2016,R,102,Comedy,Dan Mazer,35537564,_Robert De Niro_Zac Efron_Zoey Deutch_Aubrey Plaza,NA
1682,A Dangerous Method,2011,R,99,Biography_Drama_Romance,David Cronenberg,5702083,_Michael Fassbender_Keira Knightley_Viggo Mortensen_Vincent Cassel,NA
1683,Julie & Julia,2009,PG-13,118,Biography_Drama_Romance,Nora Ephron,94125426,_Amy Adams_Meryl Streep_Chris Messina_Stanley Tucci,NA
1684,Bridget Jones: The Edge of Reason,2004,R,108,Comedy_Drama_Romance,Beeban Kidron,40226215,_Renée Zellweger_Colin Firth_Hugh Grant_Gemma Jones,NA
1685,Patch Adams,1998,PG-13,115,Biography_Comedy_Drama,Tom Shadyac,135026902,_Robin Williams_Daniel London_Monica Potter_Philip Seymour Hoffman,NA
1686,The Rundown,2003,PG-13,104,Action_Adventure_Comedy,Peter Berg,47726342,_Dwayne Johnson_Seann William Scott_Christopher Walken_Rosario Dawson,NA
1687,Nerve,2016,PG-13,96,Action_Adventure_Crime,_Henry Joost_Ariel Schulman,38562379,_Emma Roberts_Dave Franco_Emily Meade_Miles Heizer,NA
1688,The Basketball Diaries,1995,R,102,Biography_Crime_Drama,Scott Kalvert,2424439,_Leonardo DiCaprio_Lorraine Bracco_Marilyn Sokol_James Madio,NA
1689,Mortal Kombat,1995,PG-13,101,Action_Adventure_Fantasy,Paul W.S. Anderson,70454098,_Christopher Lambert_Robin Shou_Linden Ashby_Cary-Hiroyuki Tagawa,NA
1690,The Full Monty,1997,R,91,Comedy_Drama,Peter Cattaneo,45950122,_Robert Carlyle_Tom Wilkinson_Mark Addy_William Snape,NA
1691,Bonnie and Clyde,1967,R,111,Action_Biography_Crime,Arthur Penn,-1000,_Warren Beatty_Faye Dunaway_Michael J. Pollard_Gene Hackman,NA
1692,Crimson Tide,1995,R,116,Action_Drama_Thriller,Tony Scott,91400000,_Gene Hackman_Denzel Washington_Matt Craven_George Dzundza,NA
1693,Bride Wars,2009,PG,89,Comedy_Romance,Gary Winick,58715510,_Kate Hudson_Anne Hathaway_Candice Bergen_Bryan Greenberg,NA
1694,Patriot Games,1992,R,117,Action_Thriller,Phillip Noyce,83287363,_Harrison Ford_Sean Bean_Anne Archer_Patrick Bergin,NA
1695,Marie Antoinette,2006,PG-13,123,Biography_Drama_History,Sofia Coppola,15962471,_Kirsten Dunst_Jason Schwartzman_Rip Torn_Judy Davis,NA
1696,Broken Flowers,2005,R,106,Comedy_Drama_Mystery,Jim Jarmusch,13744960,_Bill Murray_Jessica Lange_Sharon Stone_Julie Delpy,NA
1697,Carol,2015,R,118,Drama_Romance,Todd Haynes,12711491,_Cate Blanchett_Rooney Mara_Sarah Paulson_Kyle Chandler,NA
1698,The Counselor,2013,R,117,Crime_Drama_Thriller,Ridley Scott,16973715,_Michael Fassbender_Penélope Cruz_Cameron Diaz_Javier Bardem,NA
1699,Death Becomes Her,1992,PG-13,104,Comedy_Fantasy_Horror,Robert Zemeckis,58422650,_Meryl Streep_Bruce Willis_Goldie Hawn_Isabella Rossellini,NA
1700,The Lucky One,2012,PG-13,101,Drama_Romance,Scott Hicks,60457138,_Zac Efron_Taylor Schilling_Blythe Danner_Riley Thomas Stewart,NA
1701,Poseidon,2006,PG-13,98,Action_Adventure_Drama,Wolfgang Petersen,60674817,_Richard Dreyfuss_Kurt Russell_Emmy Rossum_Josh Lucas,NA
1702,Run All Night,2015,R,114,Action_Crime_Drama,Jaume Collet-Serra,26442251,_Liam Neeson_Ed Harris_Joel Kinnaman_Vincent D'Onofrio,NA
1703,Willow,1988,PG,126,Action_Adventure_Drama,Ron Howard,57269863,_Val Kilmer_Joanne Whalley_Warwick Davis_Jean Marsh,NA
1704,"Good Night, and Good Luck.",2005,PG,93,Biography_Drama_History,George Clooney,31501218,_David Strathairn_George Clooney_Patricia Clarkson_Jeff Daniels,NA
1705,Reign Over Me,2007,R,124,Drama,Mike Binder,19661987,_Adam Sandler_Don Cheadle_Jada Pinkett Smith_Liv Tyler,NA
1706,Ride Along,2014,PG-13,99,Action_Comedy_Crime,Tim Story,134938200,_Ice Cube_Kevin Hart_Tika Sumpter_John Leguizamo,NA
1707,Bad Moms,2016,R,100,Comedy,_Jon Lucas_Scott Moore,113257297,_Mila Kunis_Kathryn Hahn_Kristen Bell_Christina Applegate,NA
1708,Music and Lyrics,2007,PG-13,96,Comedy_Music_Romance,Marc Lawrence,50572589,_Hugh Grant_Drew Barrymore_Scott Porter_Nick Bacon,NA
1709,Movie 43,2013,R,94,Comedy_Romance,_Elizabeth Banks_Steven Brill_Steve Carr_Rusty Cundieff_James Duffy_Griffin Dunne_Peter Farrelly_Patrik Forsberg_Will Graham_James Gunn_Brett Ratner_Jonathan van Tulleken_Bob Odenkirk,8828771,_Emma Stone_Stephen Merchant_Richard Gere_Liev Schreiber,NA
1710,Bedazzled,2000,PG-13,93,Comedy_Fantasy,Harold Ramis,37879996,_Brendan Fraser_Elizabeth Hurley_Frances O'Connor_Miriam Shor,NA
1711,Dancer in the Dark,2000,R,140,Crime_Drama_Musical,Lars von Trier,4184036,_Björk_Catherine Deneuve_David Morse_Peter Stormare,NA
1712,Hodejegerne,2011,R,96,Crime_Drama_Thriller,Morten Tyldum,1196752,_Aksel Hennie_Synnøve Macody Lund_Nikolaj Coster-Waldau_Julie R. Ølgaard,NA
1713,Saw VI,2009,R,90,Horror_Mystery_Thriller,Kevin Greutert,27693292,_Tobin Bell_Costas Mandylor_Mark Rolston_Betsy Russell,NA
1714,Lights Out,2016,PG-13,81,Horror,David F. Sandberg,67235683,_Teresa Palmer_Gabriel Bateman_Maria Bello_Billy Burke,NA
1715,Legion,2010,R,100,Action_Fantasy_Horror,Scott Stewart,40168080,_Paul Bettany_Dennis Quaid_Charles S. Dutton_Lucas Black,NA
1716,Filth,2013,R,97,Comedy_Crime_Drama,Jon S. Baird,34321,_James McAvoy_Jamie Bell_Eddie Marsan_Imogen Poots,NA
1717,Conan the Barbarian,2011,R,113,Action_Adventure_Fantasy,Marcus Nispel,21295021,_Jason Momoa_Ron Perlman_Rose McGowan_Stephen Lang,NA
1718,Home Alone 3,1997,PG,102,Comedy_Crime_Family,Raja Gosnell,30882515,_Alex D. Linz_Olek Krupa_Rya Kihlstedt_Lenny von Dohlen,NA
1719,Ruby Sparks,2012,R,104,Comedy_Drama_Fantasy,_Jonathan Dayton_Valerie Faris,2540106,_Paul Dano_Zoe Kazan_Annette Bening_Antonio Banderas,NA
1720,Never Back Down,2008,PG-13,110,Action_Drama_Sport,Jeff Wadlow,24850922,_Sean Faris_Djimon Hounsou_Amber Heard_Cam Gigandet,NA
1721,Hot Shots!,1991,PG-13,84,Action_Comedy,Jim Abrahams,69467617,_Charlie Sheen_Cary Elwes_Valeria Golino_Lloyd Bridges,NA
1722,Before the Devil Knows You're Dead,2007,R,117,Crime_Drama_Thriller,Sidney Lumet,7083025,_Philip Seymour Hoffman_Ethan Hawke_Albert Finney_Marisa Tomei,NA
1723,Little Nicky,2000,PG-13,90,Comedy_Fantasy,Steven Brill,39464775,_Adam Sandler_Patricia Arquette_Harvey Keitel_Rhys Ifans,NA
1724,Memories of Murder,2003,Not Rated,132,Action_Crime_Drama,Joon-ho Bong,14131,_Kang-ho Song_Sang-kyung Kim_Roe-ha Kim_Jae-ho Song,NA
1725,Faster,2010,R,98,Action_Crime_Drama,George Tillman Jr.,23240020,_Dwayne Johnson_Billy Bob Thornton_Maggie Grace_Mauricio Lopez,NA
1726,They Live,1988,R,94,Action_Horror_Sci-Fi,John Carpenter,13008928,_Roddy Piper_Keith David_Meg Foster_George 'Buck' Flower,NA
1727,Lockout,2012,PG-13,95,Action_Adventure_Comedy,_Steve Saint Leger_James Mather,14326864,_Guy Pearce_Maggie Grace_Peter Stormare_Vincent Regan,NA
1728,Exam,2009,Not Rated,101,Mystery_Thriller,Stuart Hazeldine,-1000,_Adar Beck_Gemma Chan_Nathalie Cox_John Lloyd Fillingham,NA
1729,That Awkward Moment,2014,R,94,Comedy_Romance,Tom Gormican,26049082,_Zac Efron_Michael B. Jordan_Miles Teller_Imogen Poots,NA
1730,Babylon A.D.,2008,PG-13,90,Action_Adventure_Sci-Fi,Mathieu Kassovitz,22531698,_Vin Diesel_Michelle Yeoh_Mélanie Thierry_Gérard Depardieu,NA
1731,Drive Angry,2011,R,104,Action_Fantasy_Thriller,Patrick Lussier,10706786,_Nicolas Cage_Amber Heard_William Fichtner_Billy Burke,NA
1732,Not Another Teen Movie,2001,R,89,Comedy,Joel Gallen,38252284,_Chyler Leigh_Jaime Pressly_Chris Evans_Eric Christian Olsen,NA
1733,Sense and Sensibility,1995,PG,136,Drama_Romance,Ang Lee,43182776,_Emma Thompson_Kate Winslet_James Fleet_Tom Wilkinson,NA
1734,The Best Offer,2013,R,131,Crime_Drama_Mystery,Giuseppe Tornatore,85433,_Geoffrey Rush_Jim Sturgess_Sylvia Hoeks_Donald Sutherland,NA
1735,Dinner for Schmucks,2010,PG-13,114,Comedy,Jay Roach,73026337,_Steve Carell_Paul Rudd_Stephanie Szostak_Zach Galifianakis,NA
1736,A Streetcar Named Desire,1951,PG,122,Drama,Elia Kazan,8000000,_Vivien Leigh_Marlon Brando_Kim Hunter_Karl Malden,NA
1737,High Noon,1952,PG,85,Action_Drama_Thriller,Fred Zinnemann,9450000,_Gary Cooper_Grace Kelly_Thomas Mitchell_Lloyd Bridges,NA
1738,Burnt,2015,R,101,Comedy_Drama,John Wells,13650738,_Bradley Cooper_Sienna Miller_Daniel Brühl_Riccardo Scamarcio,NA
1739,Hellraiser,1987,R,94,Horror_Thriller,Clive Barker,14564027,_Andrew Robinson_Clare Higgins_Ashley Laurence_Sean Chapman,NA
1740,The Switch,2010,PG-13,101,Comedy_Drama_Romance,_Josh Gordon_Will Speck,27758465,_Jennifer Aniston_Jason Bateman_Patrick Wilson_Jeff Goldblum,NA
1741,Four Rooms,1995,R,98,Comedy,_Allison Anders_Alexandre Rockwell_Robert Rodriguez_Quentin Tarantino,4301331,_Tim Roth_Antonio Banderas_Sammi Davis_Amanda De Cadenet,NA
1742,The Cell,2000,R,107,Horror_Sci-Fi_Thriller,Tarsem Singh,61334059,_Jennifer Lopez_Vince Vaughn_Vincent D'Onofrio_Colton James,NA
1743,Vacancy,2007,R,85,Crime_Horror_Thriller,Nimród Antal,19363565,_Kate Beckinsale_Luke Wilson_Frank Whaley_Ethan Embry,NA
1744,The Greatest Showman,2017,PG,105,Biography_Drama_Musical,Michael Gracey,170127872,_Hugh Jackman_Michelle Williams_Zac Efron_Zendaya,NA
1745,Lady in the Water,2006,PG-13,110,Drama_Fantasy_Mystery,M. Night Shyamalan,42285169,_Paul Giamatti_Bryce Dallas Howard_Jeffrey Wright_Bob Balaban,NA
1746,Lagaan: Once Upon a Time in India,2001,PG,224,Adventure_Drama_Musical,Ashutosh Gowariker,70147,_Aamir Khan_Raghuvir Yadav_Gracy Singh_Rachel Shelley,NA
1747,Deliverance,1972,R,109,Adventure_Drama_Thriller,John Boorman,-1000,_Jon Voight_Burt Reynolds_Ned Beatty_Ronny Cox,NA
1748,Sixteen Candles,1984,PG,93,Comedy_Romance,John Hughes,23686027,_Molly Ringwald_Anthony Michael Hall_Justin Henry_Michael Schoeffling,NA
1749,The Lorax,2012,PG,86,Animation_Adventure_Comedy,_Chris Renaud_Kyle Balda,214030500,_Zac Efron_Taylor Swift_Danny DeVito_Ed Helms,NA
1750,Superman II,1980,PG,127,Action_Adventure_Sci-Fi,_Richard Lester_Richard Donner,108185706,_Gene Hackman_Christopher Reeve_Margot Kidder_Ned Beatty,NA
1751,Jobs,2013,PG-13,128,Biography_Drama,Joshua Michael Stern,16117443,_Ashton Kutcher_Dermot Mulroney_Josh Gad_Lukas Haas,NA
1752,101 Dalmatians,1996,G,103,Adventure_Comedy_Crime,Stephen Herek,136189294,_Glenn Close_Jeff Daniels_Joely Richardson_Joan Plowright,NA
1753,The Kid,1921,Not Rated,68,Comedy_Drama_Family,Charles Chaplin,5450000,_Charles Chaplin_Edna Purviance_Jackie Coogan_Carl Miller,NA
1754,Philomena,2013,PG-13,98,Biography_Drama,Stephen Frears,37707719,_Judi Dench_Steve Coogan_Sophie Kennedy Clark_Mare Winningham,NA
1755,A Christmas Carol,2009,PG,96,Animation_Drama_Family,Robert Zemeckis,137855863,_Jim Carrey_Gary Oldman_Colin Firth_Steve Valentine,NA
1756,Born on the Fourth of July,1989,R,145,Biography_Drama_War,Oliver Stone,70001698,_Tom Cruise_Raymond J. Barry_Caroline Kava_Josh Evans,NA
1757,St. Vincent,2014,PG-13,102,Comedy_Drama,Theodore Melfi,44134898,_Bill Murray_Melissa McCarthy_Naomi Watts_Jaeden Lieberher,NA
1758,Ali,2001,R,157,Biography_Drama_Sport,Michael Mann,58203105,_Will Smith_Jamie Foxx_Jon Voight_Mario Van Peebles,NA
1759,Tootsie,1982,PG,116,Comedy_Drama_Romance,Sydney Pollack,177200000,_Dustin Hoffman_Jessica Lange_Teri Garr_Dabney Coleman,NA
1760,Midnight Cowboy,1969,R,113,Drama,John Schlesinger,44785053,_Dustin Hoffman_Jon Voight_Sylvia Miles_John McGiver,NA
1761,All the President's Men,1976,PG,138,Biography_Drama_History,Alan J. Pakula,70600000,_Dustin Hoffman_Robert Redford_Jack Warden_Martin Balsam,NA
1762,The Cider House Rules,1999,PG-13,126,Drama_Romance,Lasse Hallström,57545092,_Tobey Maguire_Charlize Theron_Michael Caine_Delroy Lindo,NA
1763,Hereafter,2010,PG-13,129,Drama_Fantasy,Clint Eastwood,32746941,_Matt Damon_Cécile de France_Bryce Dallas Howard_Thierry Neuvic,NA
1764,Splice,2009,R,104,Drama_Horror_Sci-Fi,Vincenzo Natali,16999046,_Adrien Brody_Sarah Polley_Delphine Chanéac_Brandon McGibbon,NA
1765,Atlantis: The Lost Empire,2001,PG,95,Animation_Action_Adventure,_Gary Trousdale_Kirk Wise,84052762,_Michael J. Fox_Jim Varney_Corey Burton_James Garner,NA
1766,U.S. Marshals,1998,PG-13,131,Action_Crime_Thriller,Stuart Baird,57167405,_Tommy Lee Jones_Wesley Snipes_Robert Downey Jr._Joe Pantoliano,NA
1767,The Good Dinosaur,2015,PG,93,Animation_Adventure_Comedy,Peter Sohn,123087120,_Jeffrey Wright_Frances McDormand_Maleah Nipay-Padilla_Ryan Teeple,NA
1768,The Experiment,2001,R,120,Drama_Thriller,Oliver Hirschbiegel,141072,_Moritz Bleibtreu_Christian Berkel_Oliver Stokowski_Wotan Wilke Möhring,NA
1769,Glengarry Glen Ross,1992,R,100,Crime_Drama_Mystery,James Foley,10725228,_Al Pacino_Jack Lemmon_Alec Baldwin_Alan Arkin,NA
1770,Naked Gun 33 1/3: The Final Insult,1994,PG-13,83,Comedy_Crime,Peter Segal,51132598,_Leslie Nielsen_Priscilla Presley_George Kennedy_O.J. Simpson,NA
1771,The Five-Year Engagement,2012,R,124,Comedy_Romance,Nicholas Stoller,28835528,_Jason Segel_Emily Blunt_Chris Pratt_Alison Brie,NA
1772,Friday,1995,R,91,Comedy_Drama,F. Gary Gray,27467564,_Ice Cube_Chris Tucker_Nia Long_Tommy 'Tiny' Lister,NA
1773,Daddy's Home,2015,PG-13,96,Comedy,Sean Anders,150357137,_Will Ferrell_Mark Wahlberg_Linda Cardellini_Thomas Haden Church,NA
1774,Iron Sky,2012,R,93,Action_Comedy_Sci-Fi,Timo Vuorensola,-1000,_Julia Dietze_Christopher Kirby_Götz Otto_Udo Kier,NA
1775,The Spy Who Loved Me,1977,PG,125,Action_Adventure_Thriller,Lewis Gilbert,46800000,_Roger Moore_Barbara Bach_Curd Jürgens_Richard Kiel,NA
1776,Gods of Egypt,2016,PG-13,127,Action_Adventure_Fantasy,Alex Proyas,31153464,_Brenton Thwaites_Nikolaj Coster-Waldau_Gerard Butler_Chadwick Boseman,NA
1777,The American,2010,R,105,Crime_Drama_Thriller,Anton Corbijn,35606376,_George Clooney_Paolo Bonacelli_Violante Placido_Irina Björklund,NA
1778,Jacob's Ladder,1990,R,113,Drama_Horror_Mystery,Adrian Lyne,26118851,_Tim Robbins_Elizabeth Peña_Danny Aiello_Matt Craven,NA
1779,The Dark Tower,2017,PG-13,95,Action_Adventure_Fantasy,Nikolaj Arcel,50701325,_Idris Elba_Matthew McConaughey_Tom Taylor_Dennis Haysbert,NA
1780,Cellular,2004,PG-13,94,Action_Crime_Thriller,David R. Ellis,32003620,_Kim Basinger_Chris Evans_Jason Statham_William H. Macy,NA
1781,Primer,2004,PG-13,77,Drama_Sci-Fi_Thriller,Shane Carruth,424760,_Shane Carruth_David Sullivan_Casey Gooden_Anand Upadhyaya,NA
1782,I Love You Phillip Morris,2009,R,98,Biography_Comedy_Crime,_Glenn Ficarra_John Requa,2035566,_Jim Carrey_Ewan McGregor_Leslie Mann_Rodrigo Santoro,NA
1783,The International,2009,R,118,Action_Crime_Drama,Tom Tykwer,25450527,_Clive Owen_Naomi Watts_Armin Mueller-Stahl_Ulrich Thomsen,NA
1784,My Name Is Khan,2010,PG-13,165,Drama,Karan Johar,4018695,_Shah Rukh Khan_Kajol_Sheetal Menon_Katie A. Keane,NA
1785,Enter the Dragon,1973,R,102,Action_Crime_Drama,Robert Clouse,25000000,_Bruce Lee_John Saxon_Jim Kelly_Ahna Capri,NA
1786,Touch of Evil,1958,PG-13,95,Crime_Drama_Film-Noir,Orson Welles,2237659,_Charlton Heston_Orson Welles_Janet Leigh_Joseph Calleia,NA
1787,Land of the Dead,2005,R,93,Horror_Sci-Fi_Thriller,George A. Romero,20700082,_John Leguizamo_Asia Argento_Simon Baker_Dennis Hopper,NA
1788,30 Minutes or Less,2011,R,83,Action_Comedy_Crime,Ruben Fleischer,37053924,_Jesse Eisenberg_Danny McBride_Nick Swardson_Aziz Ansari,NA
1789,Patton,1970,GP,172,Biography_Drama_War,Franklin J. Schaffner,61700000,_George C. Scott_Karl Malden_Stephen Young_Michael Strong,NA
1790,Be Kind Rewind,2008,PG-13,102,Comedy,Michel Gondry,11169531,_Jack Black_Yasiin Bey_Danny Glover_Mia Farrow,NA
1791,eXistenZ,1999,R,97,Horror_Sci-Fi_Thriller,David Cronenberg,2840417,_Jude Law_Jennifer Jason Leigh_Ian Holm_Willem Dafoe,NA
1792,Bean,1997,PG-13,89,Adventure_Comedy_Family,Mel Smith,45319423,_Rowan Atkinson_Peter MacNicol_John Mills_Pamela Reed,NA
1793,Boys Don't Cry,1999,R,118,Biography_Crime_Drama,Kimberly Peirce,11533945,_Hilary Swank_Chloë Sevigny_Peter Sarsgaard_Brendan Sexton III,NA
1794,The Final Destination,2009,R,82,Fantasy_Horror_Mystery,David R. Ellis,66477700,_Nick Zano_Krista Allen_Andrew Fiscella_Bobby Campo,NA
1795,Frankenweenie,2012,PG,87,Animation_Comedy_Family,Tim Burton,35291068,_Winona Ryder_Catherine O'Hara_Martin Short_Martin Landau,NA
1796,Tango & Cash,1989,R,104,Action_Comedy_Crime,_Andrey Konchalovskiy_Albert Magnoli,63408614,_Sylvester Stallone_Kurt Russell_Teri Hatcher_Jack Palance,NA
1797,The 400 Blows,1959,Not Rated,99,Crime_Drama,François Truffaut,-1000,_Jean-Pierre Léaud_Albert Rémy_Claire Maurier_Guy Decomble,NA
