_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
10030,a2042,b395,Say Anything...,Say Anything...,1989,1989.0,PG-13,PG-13,100,100,Comedy_Drama_Romance,_Romance,Cameron Crowe,Cameron Crowe,20781385,_John Cusack_Ione Skye_John Mahoney_Lili Taylor,_Ione Skye_John Cusack,Fox Network
35788,a2395,b1562,A Monster Calls,A Monster Calls,2016,2016.0,PG-13,PG-13,108,108,Animation_Drama_Fantasy,_Fantasy,J.A. Bayona,Juan Antonio Bayona,3730982,_Lewis MacDougall_Sigourney Weaver_Felicity Jones_Toby Kebbell,_Felicity Jones_Lewis MacDougall_Liam Neeson_Sigourney Weaver_Toby Kebbell,Focus Features
22787,a1,b1039,The Shawshank Redemption,The Shawshank Redemption,1994,1994.0,R,R,142,142,Crime_Drama,_Crime,Frank Darabont,Frank Darabont,28341469,_Tim Robbins_Morgan Freeman_Bob Gunton_William Sadler,_Morgan Freeman_Tim Robbins,Columbia Pictures
42705,a81,b1870,Catch Me If You Can,Catch Me If You Can,2002,2002.0,PG-13,PG-13,141,141,Biography_Crime_Drama,_Crime,Steven Spielberg,Steven Spielberg,164615351,_Leonardo DiCaprio_Tom Hanks_Christopher Walken_Martin Sheen,_Christopher Walken_Leonardo DiCaprio_Tom Hanks,DreamWorks Distribution
25025,a1976,b1143,Green Room,Green Room,2015,2016.0,R,NotRated,95,95,Crime_Horror_Thriller,_Music,Jeremy Saulnier,Jeremy Saulnier,3219029,_Anton Yelchin_Imogen Poots_Alia Shawkat_Patrick Stewart,_Alia Shawkat_Anton Yelchin_Imogen Poots_Patrick Stewart,A24
6148,a2659,b234,Anomalisa,Anomalisa,2015,2015.0,R,R,90,90,Animation_Comedy_Drama,_Animation,_Duke Johnson_Charlie Kaufman,_Charlie Kaufman_Duke Johnson,3759286,_David Thewlis_Jennifer Jason Leigh_Tom Noonan,_David Thewlis_Jennifer Jason Leigh_Tom Noonan,Paramount Pictures
12081,a2646,b519,The Remains of the Day,The Remains of the Day,1993,1993.0,PG,PG,134,134,Drama_Romance,_Romance,James Ivory,James Ivory,22954968,_Anthony Hopkins_Emma Thompson_John Haycraft_Christopher Reeve,_Anthony Hopkins_Emma Thompson,Columbia Pictures
8596,a1794,b333,Boys Don't Cry,Boys Don't Cry,1999,1999.0,R,TV-MA,118,118,Biography_Crime_Drama,_Crime,Kimberly Peirce,Kimberly Peirce,11533945,_Hilary Swank_Chloë Sevigny_Peter Sarsgaard_Brendan Sexton III,_Chloë Sevigny_Hilary Swank,Fox Searchlight Pictures
9270,a1854,b356,West Side Story,West Side Story,1961,1961.0,Not Rated,Approved,153,153,Crime_Drama_Musical,_Musical,_Jerome Robbins_Robert Wise,_Jerome Robbins_Robert Wise,43656822,_Natalie Wood_George Chakiris_Richard Beymer_Russ Tamblyn,_George Chakiris_Natalie Wood_Ned Glass_Richard Beymer_Rita Moreno_Russ Tamblyn_Simon Oakland_Tony Mordente_Tucker Smith_William Bramley,United Artists
16856,a1028,b738,Three Kings,Three Kings,1999,1999.0,R,R,114,114,Action_Adventure_Comedy,_War,David O. Russell,David O. Russell,60652036,_George Clooney_Mark Wahlberg_Ice Cube_Spike Jonze,_George Clooney_Mark Wahlberg,Warner Bros. Pictures
17037,a751,b744,Chicago,Chicago,2002,2002.0,PG-13,PG-13,113,113,Comedy_Crime_Musical,_Musical,Rob Marshall,Rob Marshall,170687518,_Renée Zellweger_Catherine Zeta-Jones_Richard Gere_Taye Diggs,_Catherine Zeta Jones_Renée Zellweger_Richard Gere,Miramax Films
24489,a1761,b1111,Midnight Cowboy,Midnight Cowboy,1969,1969.0,R,X,113,113,Drama,_Drama,John Schlesinger,John Schlesinger,44785053,_Dustin Hoffman_Jon Voight_Sylvia Miles_John McGiver,_Dustin Hoffman_Jon Voight,United Artists
37472,a200,b1638,Shaun of the Dead,Shaun of the Dead,2004,2004.0,R,R,99,99,Comedy_Horror,_Comedy,Edgar Wright,Edgar Wright,13542874,_Simon Pegg_Nick Frost_Kate Ashfield_Lucy Davis,_Kate Ashfield_Nick Frost_Simon Pegg,Focus Features
65862,a2346,b2931,The BFG,The BFG,2016,2016.0,PG,PG,117,117,Adventure_Family_Fantasy,_Family,Steven Spielberg,Steven Spielberg,55483770,_Mark Rylance_Ruby Barnhill_Penelope Wilton_Jemaine Clement,None,Walt Disney Studios Motion Pictures
50572,a2344,b2236,Changing Lanes,Changing Lanes,2002,2002.0,R,R,98,98,Drama_Thriller,_Thriller,Roger Michell,Roger Michell,66818548,_Ben Affleck_Samuel L. Jackson_Kim Staunton_Toni Collette,_Ben Affleck_Samuel L. Jackson,Paramount Pictures
10581,a885,b435,Tinker Tailor Soldier Spy,Tinker Tailor Soldier Spy,2011,2011.0,R,R,122,127,Drama_Mystery_Thriller,_Thriller,Tomas Alfredson,Tomas Alfredson,24149393,_Gary Oldman_Colin Firth_Tom Hardy_Mark Strong,None,Focus Features
40545,a2989,b1761,THX 1138,THX 1138,1971,1971.0,R,R,86,86,Drama_Sci-Fi_Thriller,_Crime,George Lucas,George Lucas,2437000,_Robert Duvall_Donald Pleasence_Don Pedro Colley_Maggie McOmie,_Donald Pleasence_Robert Duvall,Warner Bros. Pictures
67855,a536,b2995,Pitch Perfect,Pitch Perfect,2012,2012.0,PG-13,PG-13,112,112,Comedy_Music_Romance,_Music,Jason Moore,Jason Moore,65001093,_Anna Kendrick_Brittany Snow_Rebel Wilson_Anna Camp,_Anna Camp_Anna Kendrick_Brittany Snow_Rebel Wilson,Universal Pictures
4183,a52,b152,The Truman Show,The Truman Show,1998,1998.0,PG,PG,103,103,Comedy_Drama_Sci-Fi,_Drama,Peter Weir,Peter Weir,125618201,_Jim Carrey_Ed Harris_Laura Linney_Noah Emmerich,Jim Carrey,Paramount Pictures
47268,a3038,b2110,High Plains Drifter,High Plains Drifter,1973,1973.0,R,TV-14,105,105,Mystery_Western,_Western,Clint Eastwood,Clint Eastwood,15700000,_Clint Eastwood_Verna Bloom_Marianna Hill_Mitchell Ryan,_Billy Curtis_Clint Eastwood_Geoffrey Lewis_Jack Ging_Marianna Hill_Mitch Ryan_Scott Walker_Stefan Gierasch_Ted Hartley_Verna Bloom,Universal Pictures
30357,a411,b1350,The Aviator,The Aviator,2004,2004.0,PG-13,PG-13,170,170,Biography_Drama_History,_Drama,Martin Scorsese,Martin Scorsese,102608827,_Leonardo DiCaprio_Cate Blanchett_Kate Beckinsale_John C. Reilly,_Cate Blanchett_Kate Beckinsale_Leonardo DiCaprio,Miramax Films
3231,a2868,b115,After Hours,After Hours,1985,1985.0,R,R,97,97,Comedy_Crime_Drama,_Comedy,Martin Scorsese,Martin Scorsese,10600000,_Griffin Dunne_Rosanna Arquette_Verna Bloom_Tommy Chong,_Griffin Dunne_Rosanna Arquette,"Geffen Company, The"
3727,a2991,b142,Phantom Thread,Phantom Thread,2017,2017.0,R,R,130,130,Drama_Romance,_Crime,Paul Thomas Anderson,Paul Thomas Anderson,20944175,_Vicky Krieps_Daniel Day-Lewis_Lesley Manville_Sue Clark,_Bern Collaco_Camilla Rutherford_Cedric Tylleman_Daniel Day-Lewis_Dave Simon_Dinah Nicholson_Elli Banks_Harriet Leitch_Ingrid Sophie Schram_Jack Gordon_Jane Perry_Jason Redshaw_Joan Brown_Julie Duck_Kelly Schembri_Lesley Manville_Maryanne Frost_Pip Phillips_Richard Graham_Sarah Lamesch_Sue Clark_Vicky Krieps,Focus Features
39745,a279,b1737,Rush,Rush,2013,2013.0,R,R,123,123,Action_Biography_Drama,_Sport,Ron Howard,Ron Howard,26947624,_Daniel Brühl_Chris Hemsworth_Olivia Wilde_Alexandra Maria Lara,_Chris Hemsworth_Daniel Brühl_Olivia Wilde,Universal Pictures
1,a317,b1,Citizen Kane,Citizen Kane,1941,1941.0,PG,Approved,119,119,Drama_Mystery,_Mystery,Orson Welles,Orson Welles,1585634,_Orson Welles_Joseph Cotten_Dorothy Comingore_Agnes Moorehead,_Joseph Cotten_Orson Welles,RKO Radio Pictures
60690,a1966,b2693,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,2002,2002.0,R,R,113,113,Biography_Comedy_Crime,_Crime,George Clooney,George Clooney,16003576,_Sam Rockwell_Drew Barrymore_George Clooney_Julia Roberts,_Drew Barrymore_Sam Rockwell,Miramax Films
5001,a654,b188,The Artist,The Artist,2011,2011.0,PG-13,None,100,100,Comedy_Drama_Romance,_Romance,Michel Hazanavicius,Michel Hazanavicius,44671682,_Jean Dujardin_Bérénice Bejo_John Goodman_James Cromwell,None,"Weinstein Company, The"
66882,a732,b2959,Bridget Jones's Diary,Bridget Jones's Diary,2001,2001.0,R,R,97,97,Comedy_Drama_Romance,_Romance,Sharon Maguire,Sharon Maguire,71543427,_Renée Zellweger_Colin Firth_Hugh Grant_Gemma Jones,_Colin Firth_Renée Zellweger,Miramax Films
41183,a547,b1796,Bridesmaids,Bridesmaids,2011,2011.0,R,R,125,125,Comedy_Romance,_Comedy,Paul Feig,Paul Feig,169106725,_Kristen Wiig_Maya Rudolph_Rose Byrne_Terry Crews,_Kristen Wiig_Maya Rudolph_Rose Byrne,Universal Pictures
11379,a2290,b478,Fruitvale Station,Fruitvale Station,2013,2013.0,R,R,85,85,Biography_Drama_Romance,_Drama,Ryan Coogler,Ryan Coogler,16097842,_Michael B. Jordan_Melonie Diaz_Octavia Spencer_Kevin Durand,_Ahna O'Reilly_Ariana Neal_Chad Michael Murray_Kevin Durand_Melonie Diaz_Michael B. Jordan_Octavia Spencer,"Weinstein Company, The"
17914,a684,b797,A History of Violence,A History of Violence,2005,2005.0,R,R,96,96,Crime_Drama_Thriller,_Crime,David Cronenberg,David Cronenberg,31493782,_Viggo Mortensen_Maria Bello_Ed Harris_William Hurt,_Ed Harris_Maria Bello_Viggo Mortensen,New Line Cinema
4413,a294,b158,Lost in Translation,Lost in Translation,2003,2003.0,R,R,102,102,Drama,_Romance,Sofia Coppola,Sofia Coppola,44585453,_Bill Murray_Scarlett Johansson_Giovanni Ribisi_Anna Faris,_Bill Murray_Giovanni Ribisi_Scarlett Johansson,Universal Home Entertainment
28258,a2511,b1261,Manhunter,Manhunter,1986,1986.0,R,R,120,119,Crime_Horror_Mystery,_Crime,Michael Mann,Michael Mann,8620929,_William Petersen_Kim Greist_Joan Allen_Brian Cox,William Petersen,De Laurentiis Entertainment Group (DEG)
6334,a678,b236,Black Panther,Black Panther,2018,2018.0,PG-13,PG-13,134,134,Action_Adventure_Sci-Fi,_Drama,Ryan Coogler,Ryan Coogler,612103128,_Chadwick Boseman_Michael B. Jordan_Lupita Nyong'o_Danai Gurira,_Andy Serkis_Angela Bassett_Chadwick Boseman_Danai Gurira_Daniel Kaluuya_Forest Whitaker_Letitia Wright_Lupita Nyong'o_Martin Freeman_Michael B. Jordan_Stan Lee_Sterling K. Brown_Winston Duke,Walt Disney Studios Motion Pictures
12862,a1984,b569,Crazy Heart,Crazy Heart,2009,2009.0,R,R,112,112,Drama_Music_Romance,_Music,Scott Cooper,Scott Cooper,39462438,_Jeff Bridges_Maggie Gyllenhaal_Colin Farrell_James Keane,_Jeff Bridges_Maggie Gyllenhaal,Fox Searchlight Pictures
66138,a131,b2934,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,2013.0,PG-13,PG-13,161,161,Adventure_Fantasy,_Fantasy,Peter Jackson,Peter Jackson,258366855,_Ian McKellen_Martin Freeman_Richard Armitage_Ken Stott,_Dean O'Gorman_Elijah Wood_Graham McTavish_Ian McKellen_James Nesbitt_Ken Stott_Martin Freeman_Richard Armitage_Stephen Hunter_William Kircher,Warner Bros. Pictures
46812,a1808,b2087,The Painted Veil,The Painted Veil,2006,2006.0,PG-13,PG-13,125,125,Drama_Romance,_Romance,John Curran,John Curran,8060487,_Naomi Watts_Edward Norton_Liev Schreiber_Catherine An,_Edward Norton_Liev Schreiber_Naomi Watts,Warner Independent Pictures (WIP)
39647,a2993,b1728,Invasion of the Body Snatchers,Invasion of the Body Snatchers,1978,1978.0,PG,PG,115,115,Horror_Sci-Fi,_Horror,Philip Kaufman,Philip Kaufman,24946533,_Donald Sutherland_Brooke Adams_Jeff Goldblum_Veronica Cartwright,_Art Hindle_Brooke Adams_Don Siegel_Donald Sutherland_Jeff Goldblum_Kevin McCarthy_Lelia Goldoni_Leonard Nimoy_Tom Luddy_Veronica Cartwright,United Artists
20077,a1971,b901,Inherent Vice,Inherent Vice,2014,2014.0,R,R,148,None,Comedy_Crime_Drama,_Crime,Paul Thomas Anderson,Paul Thomas Anderson,8110975,_Joaquin Phoenix_Josh Brolin_Owen Wilson_Katherine Waterston,_Benicio Del Toro_Jena Malone_Joaquin Phoenix_Josh Brolin_Katherine Waterston_Martin Short_Maya Rudolph_Owen Wilson_Reese Witherspoon,Warner Bros.
66761,a2684,b2957,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,2002,2002.0,PG,PG,100,100,Action_Adventure_Comedy,_Family,Robert Rodriguez,Robert Rodriguez,85846429,_Alexa PenaVega_Daryl Sabara_Antonio Banderas_Carla Gugino,_Alexa Vega_Antonio Banderas_Carla Gugino_Daryl Sabara,Dimension Films
801,a135,b27,Ratatouille,Ratatouille,2007,2007.0,G,G,111,111,Animation_Adventure_Comedy,_Family,_Brad Bird_Jan Pinkava,Brad Bird,206445654,_Brad Garrett_Lou Romano_Patton Oswalt_Ian Holm,_Brad Garrett_Lou Romano_Patton Oswalt,Buena Vista Pictures
23638,a398,b1083,Hotel Rwanda,Hotel Rwanda,2004,2004.0,PG-13,R,121,121,Biography_Drama_History,_War,Terry George,Terry George,23530892,_Don Cheadle_Sophie Okonedo_Joaquin Phoenix_Xolani Mali,_Don Cheadle_Sophie Okonedo,United Artists
35854,a1293,b1568,Syriana,Syriana,2005,2005.0,R,R,128,126,Drama_Thriller,_Thriller,Stephen Gaghan,Stephen Gaghan,50824620,_George Clooney_Matt Damon_Amanda Peet_Kayvan Novak,_Amanda Peet_George Clooney_Matt Damon,Warner Bros. Pictures
35479,a1559,b1554,Escape from Alcatraz,Escape from Alcatraz,1979,1979.0,PG,PG,112,112,Biography_Crime_Drama,_Crime,Don Siegel,Don Siegel,43000000,_Clint Eastwood_Patrick McGoohan_Roberts Blossom_Jack Thibeau,_Bruce M. Fischer_Clint Eastwood_Frank Ronzio_Fred Stuthman_Fred Ward_Jack Thibeau_Larry Hankin_Patrick McGoohan_Paul Benjamin_Roberts Blossom,Paramount Pictures
6229,a205,b235,Toy Story 2,Toy Story 2,1999,1999.0,G,G,92,92,Animation_Adventure_Comedy,_Family,_John Lasseter_Ash Brannon_Lee Unkrich,_Ash Brannon_John Lasseter_Lee Unkrich,245852179,_Tom Hanks_Tim Allen_Joan Cusack_Kelsey Grammer,_Tim Allen_Tom Hanks,Buena Vista Pictures
19373,a1995,b876,Blood Simple.,Blood Simple,1984,1985.0,R,R,99,99,Crime_Drama_Thriller,_Crime,_Joel Coen_Ethan Coen,_Ethan Coen_Joel Coen,2150000,_John Getz_Frances McDormand_Dan Hedaya_M. Emmet Walsh,_Frances McDormand_John Getz,Circle Films
51875,a1292,b2291,Deepwater Horizon,Deepwater Horizon,2016,2016.0,PG-13,PG-13,107,107,Action_Drama_Thriller,_Thriller,Peter Berg,Peter Berg,61284947,_Mark Wahlberg_Kurt Russell_Douglas M. Griffin_James DuMont,_Brad Leland_David Maldonado_Douglas M. Griffin_Gina Rodriguez_James DuMont_Joe Chrest_John Malkovich_Kurt Russell_Mark Wahlberg,Summit Entertainment
57308,a873,b2525,Mad Max,Mad Max,1979,1980.0,R,TV-MA,88,88,Action_Adventure_Sci-Fi,_Thriller,George Miller,George Miller,8750000,_Mel Gibson_Joanne Samuel_Hugh Keays-Byrne_Steve Bisley,Mel Gibson,American International Pictures (AIP)
56831,a553,b2512,Forgetting Sarah Marshall,Forgetting Sarah Marshall,2008,2008.0,R,R,111,111,Comedy_Drama_Romance,_Romance,Nicholas Stoller,Nicholas Stoller,63172463,_Kristen Bell_Jason Segel_Paul Rudd_Mila Kunis,_Jason Segel_Kristen Bell_Paul Rudd,Universal Pictures
53372,a188,b2362,The Bourne Identity,The Bourne Identity,2002,2002.0,PG-13,PG-13,119,119,Action_Mystery_Thriller,_Thriller,Doug Liman,Doug Liman,121661683,_Franka Potente_Matt Damon_Chris Cooper_Clive Owen,_Franka Potente_Matt Damon,Universal Pictures
20259,a318,b903,Midnight in Paris,Midnight in Paris,2011,2011.0,PG-13,PG-13,94,100,Comedy_Fantasy_Romance,_Romance,Woody Allen,Woody Allen,56816662,_Owen Wilson_Rachel McAdams_Kathy Bates_Kurt Fuller,None,Sony Pictures Classics
44834,a2600,b1986,The Invitation,The Invitation,2015,2016.0,Not Rated,NotRated,100,100,Drama_Mystery_Thriller,_Horror,Karyn Kusama,Karyn Kusama,231703,_Logan Marshall-Green_Emayatzy Corinealdi_Michiel Huisman_Tammy Blanchard,_Emayatzy E. Corinealdi_Logan Marshall-Green_Michiel Huisman_Tammy Blanchard,Drafthouse Films
23723,a979,b1089,High Fidelity,High Fidelity,2000,2000.0,R,R,113,113,Comedy_Drama_Music,_Music,Stephen Frears,Stephen Frears,27277055,_John Cusack_Iben Hjejle_Todd Louiso_Jack Black,John Cusack,Buena Vista Pictures
56756,a15,b2508,Gladiator,Gladiator,2000,2000.0,R,R,155,155,Action_Adventure_Drama,_History,Ridley Scott,Ridley Scott,187705427,_Russell Crowe_Joaquin Phoenix_Connie Nielsen_Oliver Reed,_Connie Nielsen_Joaquin Phoenix_Russell Crowe,DreamWorks Distribution
64602,a179,b2871,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",1998,1999.0,R,R,107,107,Comedy_Crime,_Crime,Guy Ritchie,Guy Ritchie,3897569,_Jason Flemyng_Dexter Fletcher_Nick Moran_Jason Statham,_Dexter Fletcher_Jason Flemyng,Gramercy Pictures (I)
26408,a2442,b1181,Free Willy,Free Willy,1993,1993.0,PG,PG,112,112,Adventure_Drama_Family,_Family,Simon Wincer,Simon Wincer,77698625,_Jason James Richter_Lori Petty_Michael Madsen_Jayne Atkinson,_Jason James Richter_Lori Petty_Michael Madsen,Warner Bros. Pictures
19722,a1413,b891,Hairspray,Hairspray,2007,2007.0,PG,PG,117,117,Comedy_Drama_Music,_Musical,Adam Shankman,Adam Shankman,118871849,_John Travolta_Queen Latifah_Nikki Blonsky_Michelle Pfeiffer,_John Travolta_Nikki Blonsky_Queen Latifah,New Line Cinema
12174,a142,b535,Shrek,Shrek,2001,2001.0,PG,PG,90,90,Animation_Adventure_Comedy,_Family,_Andrew Adamson_Vicky Jenson,_Andrew Adamson_Vicky Jenson,267665011,_Mike Myers_Eddie Murphy_Cameron Diaz_John Lithgow,_Eddie Murphy_Mike Myers,DreamWorks Distribution
5116,a1075,b193,Letters from Iwo Jima,Letters from Iwo Jima,2006,2006.0,R,R,141,141,Drama_History_War,_War,Clint Eastwood,Clint Eastwood,13756082,_Ken Watanabe_Kazunari Ninomiya_Tsuyoshi Ihara_Ryo Kase,Ken Watanabe,Paramount Pictures
61746,a2327,b2754,Wonder,Wonder,2017,2017.0,PG,PG,113,113,Drama_Family,_Family,Stephen Chbosky,Stephen Chbosky,132405151,_Jacob Tremblay_Owen Wilson_Izabela Vidovic_Julia Roberts,_Ali Liebert_Bryce Gheisar_Crystal Lowe_Danielle Rose Russell_Daveed Diggs_Emma Tremblay_Izabela Vidovic_Jacob Tremblay_Jennifer March_Julia Roberts_Mandy Patinkin_Mark Dozlaw_Nadji Jeter_Noah Jupe_Owen Wilson_Rukiya Bernard_Sonia Braga_Steve Bacic,Lionsgate
33038,a2155,b1457,"I, Tonya","I, Tonya",2017,2017.0,R,NotRated,120,120,Biography_Comedy_Drama,_Comedy,Craig Gillespie,Craig Gillespie,29804829,_Margot Robbie_Sebastian Stan_Allison Janney_Julianne Nicholson,_Allison Janney_Bobby Cannavale_Bojana Novakovic_Caitlin Carver_Catherine Dyer_Evan George Vourazeris_James Sterling_Joey Thurmond_Joshua Mikel_Julianne Nicholson_Maizie Smith_Margot Robbie_Mckenna Grace_Paul Walter Hauser_Robin Dyke_Sebastian Stan,Neon
5834,a972,b226,Chicken Run,Chicken Run,2000,2000.0,G,G,84,84,Animation_Adventure_Comedy,_Family,_Peter Lord_Nick Park,_Nick Park_Peter Lord,106834564,_Mel Gibson_Julia Sawalha_Phil Daniels_Lynn Ferguson,_Julia Sawalha_Mel Gibson,DreamWorks Distribution
13726,a638,b602,Corpse Bride,Corpse Bride,2005,2005.0,PG,PG,77,77,Animation_Drama_Family,_Animation,_Tim Burton_Mike Johnson,_Mike Johnson_Tim Burton,53359111,_Johnny Depp_Helena Bonham Carter_Emily Watson_Tracey Ullman,_Emily Watson_Helena Bonham Carter_Johnny Depp,Warner Bros. Pictures
46178,a878,b2054,Revolutionary Road,Revolutionary Road,2008,2008.0,R,R,119,119,Drama_Romance,_Romance,Sam Mendes,Sam Mendes,22911480,_Leonardo DiCaprio_Kate Winslet_Christopher Fitzgerald_Jonathan Roumie,_Kate Winslet_Leonardo DiCaprio,DreamWorks Distribution
6412,a1216,b240,Mary Poppins,Mary Poppins,1964,1964.0,G,G,139,139,Comedy_Family_Fantasy,_Musical,Robert Stevenson,Robert Stevenson,102272727,_Julie Andrews_Dick Van Dyke_David Tomlinson_Glynis Johns,_Dick Van Dyke_Julie Andrews,Buena Vista Distribution Company
103,a388,b5,Boyhood,Boyhood,2014,2014.0,R,R,165,165,Drama,_Drama,Richard Linklater,Richard Linklater,25379975,_Ellar Coltrane_Patricia Arquette_Ethan Hawke_Elijah Smith,_Bonnie Cross_Elijah Smith_Ellar Coltrane_Ethan Hawke_Libby Villari_Lorelei Linklater_Marco Perella_Patricia Arquette_Steven Chester Prince,IFC Films
30425,a325,b1353,The Princess Bride,The Princess Bride,1987,1987.0,PG,PG,98,98,Adventure_Family_Fantasy,_Family,Rob Reiner,Rob Reiner,30857814,_Cary Elwes_Mandy Patinkin_Robin Wright_Chris Sarandon,_Cary Elwes_Mandy Patinkin_Robin Wright,Twentieth Century Fox Film Corporation
56816,a406,b2509,Moon,Moon,2009,2009.0,R,R,97,97,Drama_Mystery_Sci-Fi,_Thriller,Duncan Jones,Duncan Jones,5009677,_Sam Rockwell_Kevin Spacey_Dominique McElligott_Rosie Shaw,Sam Rockwell,Sony Pictures Classics
50051,a203,b2209,Rocky,Rocky,1976,1976.0,PG,PG,120,120,Drama_Sport,_Sport,John G. Avildsen,John G. Avildsen,117235247,_Sylvester Stallone_Talia Shire_Burt Young_Carl Weathers,_Sylvester Stallone_Talia Shire,United Artists
57703,a310,b2547,This Is the End,This Is the End,2013,2013.0,R,R,107,107,Comedy_Fantasy,_Comedy,_Evan Goldberg_Seth Rogen,_Evan Goldberg_Seth Rogen,101470202,_James Franco_Jonah Hill_Seth Rogen_Jay Baruchel,_Craig Robinson_Danny McBride_Emma Watson_James Franco_Jay Baruchel_Jonah Hill_Michael Cera_Mindy Kaling_Paul Rudd_Seth Rogen,Columbia Pictures
45682,a397,b2038,Batman,Batman,1989,1989.0,PG-13,PG-13,126,126,Action_Adventure,_Crime,Tim Burton,Tim Burton,251188924,_Michael Keaton_Jack Nicholson_Kim Basinger_Robert Wuhl,_Jack Nicholson_Michael Keaton,Warner Bros. Pictures
19198,a786,b865,Moana,Moana,2016,2016.0,PG,PG,107,107,Animation_Adventure_Comedy,_Musical,_Ron Clements_John Musker_Don Hall_Chris Williams,_Chris Williams_Don Hall_John Musker_Ron Clements,248757044,_Auli'i Cravalho_Dwayne Johnson_Rachel House_Temuera Morrison,None,Walt Disney Studios Motion Pictures
7457,a84,b286,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011,2011.0,PG-13,PG-13,130,130,Adventure_Drama_Fantasy,_Fantasy,David Yates,David Yates,381011219,_Daniel Radcliffe_Emma Watson_Rupert Grint_Michael Gambon,_Daniel Radcliffe_Emma Watson_Michael Gambon_Rupert Grint,Warner Bros. Pictures
18657,a2331,b826,The Station Agent,The Station Agent,2003,2003.0,R,R,89,89,Comedy_Drama,_Comedy,Tom McCarthy,Thomas McCarthy,5739376,_Peter Dinklage_Patricia Clarkson_Bobby Cannavale_Paul Benjamin,_Bobby Cannavale_Patricia Clarkson_Peter Dinklage,Miramax Films
40897,a982,b1775,Misery,Misery,1990,1990.0,R,R,107,107,Crime_Drama_Thriller,_Crime,Rob Reiner,Rob Reiner,61276872,_James Caan_Kathy Bates_Richard Farnsworth_Frances Sternhagen,_James Caan_Kathy Bates,Columbia Pictures
56459,a2403,b2487,Whip It,Whip It,2009,2009.0,PG-13,PG-13,111,111,Drama_Sport,_Comedy,Drew Barrymore,Drew Barrymore,13043363,_Ellen Page_Drew Barrymore_Kristen Wiig_Sarah Habel,_Drew Barrymore_Ellen Page_Kristen Wiig,Fox Searchlight Pictures
22666,a1346,b1032,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,1985,1985.0,PG-13,PG-13,107,107,Action_Adventure_Sci-Fi,_Thriller,_George Miller_George Ogilvie,_George Miller_George Ogilvie,36200000,_Mel Gibson_Tina Turner_Bruce Spence_Adam Cockburn,_Mel Gibson_Tina Turner,Warner Bros.
36989,a2943,b1600,Menace II Society,Menace II Society,1993,1993.0,R,Unrated,97,97,Crime_Drama_Thriller,_Crime,_Albert Hughes_Allen Hughes,_Albert Hughes_Allen Hughes,27900000,_Tyrin Turner_Larenz Tate_June Kyoto Lu_Toshi Toda,_Larenz Tate_Tyrin Turner,Black Entertainment Television (BET)
28013,a1219,b1257,Punch-Drunk Love,Punch-Drunk Love,2002,2002.0,R,R,95,95,Comedy_Drama_Romance,_Romance,Paul Thomas Anderson,Paul Thomas Anderson,17844216,_Adam Sandler_Emily Watson_Philip Seymour Hoffman_Jason Andrews,_Adam Sandler_Emily Watson,Columbia Pictures
27718,a862,b1235,Blue Jasmine,Blue Jasmine,2013,2013.0,PG-13,PG-13,98,98,Drama,_Comedy,Woody Allen,Woody Allen,33405481,_Cate Blanchett_Alec Baldwin_Peter Sarsgaard_Sally Hawkins,_Alec Baldwin_Bobby Cannavale_Cate Blanchett_Louis C.K._Michael Stuhlbarg_Peter Sarsgaard_Sally Hawkins,Sony Pictures Classics
42269,a367,b1852,Stand by Me,Stand by Me,1986,1986.0,R,R,89,89,Adventure_Drama,_Drama,Rob Reiner,Rob Reiner,52287414,_Wil Wheaton_River Phoenix_Corey Feldman_Jerry O'Connell,_Corey Feldman_Jerry O'Connell_River Phoenix_Wil Wheaton,Columbia Pictures
30460,a2928,b1359,Courage Under Fire,Courage Under Fire,1996,1996.0,R,R,116,117,Action_Drama_Mystery,_War,Edward Zwick,Edward Zwick,59031057,_Denzel Washington_Meg Ryan_Lou Diamond Phillips_Michael Moriarty,_Denzel Washington_Meg Ryan,American Broadcasting Company (ABC)
41513,a298,b1815,Shrek 2,Shrek 2,2004,2004.0,PG,PG,93,93,Animation_Adventure_Comedy,_Family,_Andrew Adamson_Kelly Asbury_Conrad Vernon,_Andrew Adamson_Conrad Vernon_Kelly Asbury,436471036,_Mike Myers_Eddie Murphy_Cameron Diaz_Julie Andrews,_Cameron Diaz_Eddie Murphy_Mike Myers,DreamWorks Distribution
